"index";"time";"minutes";"dateTime";"SDM3045X.CurrentDC"
3073;2237,301;37,28835;1674483870,737;0,0862354009
3074;2238,101;37,3016833333;1674483871,535;0,103716627
3075;2238,901;37,3150166667;1674483872,336;0,0862244985
3076;2239,701;37,32835;1674483873,136;0,0862226201
3077;2240,501;37,3416833333;1674483873,936;0,0862416992
3078;2241,301;37,3550166667;1674483874,734;0,0862396734
3079;2242,101;37,36835;1674483875,549;0,0862439459
3080;2242,901;37,3816833333;1674483876,349;0,103729592
3081;2243,701;37,3950166667;1674483877,148;0,0862303917
3082;2244,507;37,40845;1674483877,946;0,0862365058
3083;2245,301;37,4216833333;1674483878,756;0,0862231357
3084;2246,101;37,4350166667;1674483879,555;0,0862299129
3085;2246,901;37,44835;1674483880,355;0,0862292131
3086;2247,702;37,4617;1674483881,157;0,103721194
3087;2248,501;37,4750166667;1674483881,94;0,0862270768
3088;2249,302;37,4883666667;1674483882,739;0,0862281081
3089;2250,101;37,5016833333;1674483883,538;0,0862229884
3090;2250,912;37,5152;1674483884,367;0,0862262296
3091;2251,711;37,5285166667;1674483885,166;0,0862319018
3092;2252,501;37,5416833333;1674483885,949;0,103724804
3093;2253,301;37,5550166667;1674483886,748;0,0862334856
3094;2254,107;37,56845;1674483887,547;0,0862404837
3095;2254,901;37,5816833333;1674483888,346;0,0862295077
3096;2255,701;37,5950166667;1674483889,143;0,0862286606
3097;2256,502;37,6083666667;1674483889,937;0,0862269663
3098;2257,301;37,6216833333;1674483890,766;0,103734159
3099;2258,101;37,6350166667;1674483891,551;0,0862341854
3100;2258,901;37,64835;1674483892,339;0,0862235777
3101;2259,701;37,6616833333;1674483893,138;0,0862414413
3102;2260,513;37,6752166667;1674483893,95;0,0862333383
3103;2261,301;37,68835;1674483894,749;0,0862396734
3104;2262,1;37,7016666667;1674483895,563;0,103740384
3105;2262,901;37,7150166667;1674483896,361;0,0862302444
3106;2263,701;37,72835;1674483897,143;0,0862302075
3107;2264,501;37,7416833333;1674483897,941;0,0862293604
3108;2265,301;37,7550166667;1674483898,741;0,0862337434
3109;2266,101;37,76835;1674483899,535;0,0862348484
3110;2266,902;37,7817;1674483900,335;0,103713791
3111;2267,701;37,7950166667;1674483901,148;0,0862391946
3112;2268,501;37,80835;1674483901,952;0,086231644
3113;2269,301;37,8216833333;1674483902,749;0,086237353
3114;2270,101;37,8350166667;1674483903,547;0,086236911
3115;2270,907;37,84845;1674483904,346;0,086232307
3116;2271,701;37,8616833333;1674483905,144;0,103748266
3117;2272,501;37,8750166667;1674483905,943;0,0862386421
3118;2273,301;37,88835;1674483906,741;0,0862185685
3119;2274,101;37,9016833333;1674483907,541;0,0862222886
3120;2274,901;37,9150166667;1674483908,354;0,0862266348
3121;2275,701;37,92835;1674483909,17;0,086225272
3122;2276,501;37,9416833333;1674483909,966;0,103731544
3123;2277,301;37,9550166667;1674483910,749;0,0862299129
3124;2278,101;37,96835;1674483911,547;0,0862381633
3125;2278,901;37,9816833333;1674483912,344;0,0862335593
3126;2279,701;37,9950166667;1674483913,141;0,0862363585
3127;2280,502;38,0083666667;1674483913,941;0,10359486
3128;2281,301;38,0216833333;1674483914,741;0,0862245722
3129;2282,101;38,0350166667;1674483915,545;0,0862313125
3130;2282,901;38,04835;1674483916,345;0,0862303917
3131;2283,701;38,0616833333;1674483917,145;0,0862278503
3132;2284,501;38,0750166667;1674483917,943;0,0862277029
3133;2285,301;38,08835;1674483918,74;0,103653423
3134;2286,101;38,1016833333;1674483919,554;0,0862254562
3135;2286,901;38,1150166667;1674483920,352;0,0862342222
3136;2287,701;38,12835;1674483921,151;0,0862209626
3137;2288,501;38,1416833333;1674483921,95;0,0862299497
3138;2289,301;38,1550166667;1674483922,747;0,0862195262
3139;2290,106;38,1684333333;1674483923,545;0,103678579
3140;2290,9;38,1816666667;1674483924,344;0,0862209995
3141;2291,7;38,195;1674483925,144;0,0862246459
3142;2292,501;38,20835;1674483925,943;0,0862224359
3143;2293,301;38,2216833333;1674483926,741;0,0862284027
3144;2294,101;38,2350166667;1674483927,539;0,0862340749
3145;2294,901;38,24835;1674483928,353;0,103683625
3146;2295,701;38,2616833333;1674483929,138;0,086231644
3147;2296,513;38,2752166667;1674483929,967;0,0862335961
3148;2297,311;38,2885166667;1674483930,757;0,0862224359
3149;2298,101;38,3016833333;1674483931,556;0,0862217361
3150;2298,901;38,3150166667;1674483932,357;0,0862221781
3151;2299,701;38,32835;1674483933,14;0,103699979
3152;2300,501;38,3416833333;1674483933,953;0,0862281081
3153;2301,3;38,355;1674483934,742;0,086231644
3154;2302,1;38,3683333333;1674483935,541;0,0862296919
3155;2302,901;38,3816833333;1674483936,339;0,0862285501
3156;2303,701;38,3950166667;1674483937,137;0,0862224728
3157;2304,501;38,40835;1674483937,951;0,103703625
3158;2305,301;38,4216833333;1674483938,752;0,0862227674
3159;2306,101;38,4350166667;1674483939,535;0,086210134
3160;2306,901;38,44835;1674483940,355;0,0862237251
3161;2307,701;38,4616833333;1674483941,139;0,0862348484
3162;2308,501;38,4750166667;1674483941,938;0,0862206312
3163;2309,313;38,48855;1674483942,766;0,103722852
3164;2310,101;38,5016833333;1674483943,548;0,0862362848
3165;2310,907;38,5151166667;1674483944,347;0,0862258613
3166;2311,7;38,5283333333;1674483945,145;0,0862285501
3167;2312,5;38,5416666667;1674483945,941;0,0862301707
3168;2313,301;38,5550166667;1674483946,756;0,086231202
3169;2314,101;38,56835;1674483947,55;0,1037188
3170;2314,901;38,5816833333;1674483948,348;0,0862293236
3171;2315,707;38,5951166667;1674483949,162;0,0862273714
3172;2316,501;38,60835;1674483949,96;0,0862201523
3173;2317,302;38,6217;1674483950,772;0,086226156
3174;2318,101;38,6350166667;1674483951,554;0,0862229516
3175;2318,901;38,64835;1674483952,351;0,103726609
3176;2319,701;38,6616833333;1674483953,149;0,0862209258
3177;2320,501;38,6750166667;1674483953,948;0,0862285869
3178;2321,307;38,68845;1674483954,746;0,0862174268
3179;2322,101;38,7016833333;1674483955,545;0,0862286237
3180;2322,9;38,715;1674483956,346;0,0862287711
3181;2323,701;38,72835;1674483957,145;0,103707161
3182;2324,501;38,7416833333;1674483957,943;0,0862145907
3183;2325,301;38,7550166667;1674483958,742;0,0862194157
3184;2326,101;38,76835;1674483959,543;0,0862151432
3185;2326,901;38,7816833333;1674483960,341;0,0862220308
3186;2327,701;38,7950166667;1674483961,134;0,0862148117
3187;2328,502;38,8083666667;1674483961,949;0,103726793
3188;2329,301;38,8216833333;1674483962,734;0,0862171689
3189;2330,102;38,8350333333;1674483963,556;0,0862230989
3190;2330,901;38,84835;1674483964,341;0,0862285501
3191;2331,7;38,8616666667;1674483965,139;0,0862212573
3192;2332,5;38,875;1674483965,939;0,086224609
3193;2333,301;38,88835;1674483966,738;0,103729923
3194;2334,112;38,9018666667;1674483967,55;0,0862267453
3195;2334,901;38,9150166667;1674483968,333;0,08622483
3196;2335,701;38,92835;1674483969,148;0,0862293236
3197;2336,507;38,9417833333;1674483969,947;0,0862201523
3198;2337,301;38,9550166667;1674483970,746;0,0862215888
3199;2338,101;38,96835;1674483971,544;0,103735927
3200;2338,902;38,9817;1674483972,345;0,086221552
3201;2339,701;38,9950166667;1674483973,144;0,0862283659
3202;2340,501;39,00835;1674483973,943;0,0862222886
3203;2341,3;39,0216666667;1674483974,74;0,086214738
3204;2342,1;39,035;1674483975,541;0,0875260749
3205;2342,901;39,04835;1674483976,339;0,103210074
3206;2343,701;39,0616833333;1674483977,14;0,0862306127
3207;2344,501;39,0750166667;1674483977,94;0,0862326016
3208;2345,301;39,08835;1674483978,74;0,0862255298
3209;2346,101;39,1016833333;1674483979,539;0,0862342222
3210;2346,902;39,1150333333;1674483980,353;0,103643405
3211;2347,701;39,12835;1674483981,136;0,0862171321
3212;2348,502;39,1417;1674483981,95;0,0862283291
3213;2349,301;39,1550166667;1674483982,753;0,0862288816
3214;2350,101;39,16835;1674483983,534;0,0862289552
3215;2350,901;39,1816833333;1674483984,363;0,0862347379
3216;2351,701;39,1950166667;1674483985,144;0,103657732
3217;2352,501;39,20835;1674483985,949;0,0862128596
3218;2353,301;39,2216833333;1674483986,749;0,0862260455
3219;2354,101;39,2350166667;1674483987,547;0,0862176477
3220;2354,901;39,24835;1674483988,347;0,086220668
3221;2355,702;39,2617;1674483989,147;0,0862251983
3222;2356,501;39,2750166667;1674483989,936;0,103673607
3223;2357,302;39,2883666667;1674483990,735;0,0862232831
3224;2358,101;39,3016833333;1674483991,55;0,0862228411
3225;2358,901;39,3150166667;1674483992,338;0,0862218098
3226;2359,713;39,32855;1674483993,152;0,0862238356
3227;2360,502;39,3417;1674483993,95;0,0862326385
3228;2361,3;39,355;1674483994,747;0,103702299
3229;2362,101;39,36835;1674483995,549;0,0862263401
3230;2362,902;39,3817;1674483996,346;0,0862292867
3231;2363,7;39,395;1674483997,145;0,0862260455
3232;2364,501;39,40835;1674483997,944;0,0862302812
3233;2365,301;39,4216833333;1674483998,743;0,0862255667
3234;2366,102;39,4350333333;1674483999,553;0,103714049
3235;2366,901;39,44835;1674484000,336;0,0862295814
3236;2367,701;39,4616833333;1674484001,149;0,0862342591
3237;2368,501;39,4750166667;1674484001,953;0,0862343696
3238;2369,301;39,48835;1674484002,737;0,0862351799
3239;2370,102;39,5017;1674484003,536;0,0862324911
3240;2370,901;39,5150166667;1674484004,335;0,103715633
3241;2371,701;39,52835;1674484005,152;0,0862263401
3242;2372,501;39,5416833333;1674484005,951;0,0862258613
3243;2373,301;39,5550166667;1674484006,75;0,0862333751
3244;2374,101;39,56835;1674484007,555;0,0862225096
3245;2374,901;39,5816833333;1674484008,353;0,0862303549
3246;2375,701;39,5950166667;1674484009,165;0,10372834
3247;2376,501;39,60835;1674484009,967;0,0862284764
3248;2377,301;39,6216833333;1674484010,765;0,0862391946
3249;2378,101;39,6350166667;1674484011,563;0,0862318281
3250;2378,901;39,64835;1674484012,345;0,0862379791
3251;2379,701;39,6616833333;1674484013,158;0,0862277398
3252;2380,5;39,675;1674484013,94;0,10373438
3253;2381,301;39,68835;1674484014,751;0,0862168006
3254;2382,101;39,7016833333;1674484015,55;0,0862214046
3255;2382,901;39,7150166667;1674484016,363;0,0862252352
3256;2383,701;39,72835;1674484017,146;0,0862261928
3257;2384,501;39,7416833333;1674484017,946;0,0862286237
3258;2385,301;39,7550166667;1674484018,744;0,10372101
3259;2386,101;39,76835;1674484019,544;0,0862308705
3260;2386,901;39,7816833333;1674484020,341;0,0862386053
3261;2387,701;39,7950166667;1674484021,14;0,0862356955
3262;2388,501;39,80835;1674484021,943;0,0862379423
3263;2389,301;39,8216833333;1674484022,741;0,0862411099
3264;2390,101;39,8350166667;1674484023,54;0,103742078
3265;2390,901;39,84835;1674484024,338;0,0862369847
3266;2391,713;39,8618833333;1674484025,151;0,0862248669
3267;2392,501;39,8750166667;1674484025,95;0,0862286237
3268;2393,302;39,8883666667;1674484026,755;0,0862267085
3269;2394,101;39,9016833333;1674484027,537;0,0862400417
3270;2394,901;39,9150166667;1674484028,336;0,103734196
3271;2395,701;39,92835;1674484029,135;0,0862356219
3272;2396,501;39,9416833333;1674484029,949;0,0862459349
3273;2397,301;39,9550166667;1674484030,737;0,0862462664
3274;2398,112;39,9685333333;1674484031,55;0,0862402627
3275;2398,901;39,9816833333;1674484032,349;0,0862443879
3276;2399,701;39,9950166667;1674484033,147;0,103741747
3277;2400,5;40,0083333333;1674484033,946;0,0862394524
3278;2401,301;40,0216833333;1674484034,744;0,0862416992
3279;2402,101;40,0350166667;1674484035,543;0,0862330436
3280;2402,901;40,04835;1674484037,474;0,0862346642
3281;2404,13;40,0688333333;1674484037,571;0,103725098
3282;2404,502;40,0750333333;1674484037,949;0,103739389
3283;2405,301;40,08835;1674484038,745;0,0862337066
3284;2406,101;40,1016833333;1674484039,559;0,0862241302
3285;2406,901;40,1150166667;1674484040,342;0,0862220676
3286;2407,701;40,12835;1674484041,173;0,0862270031
3287;2408,501;40,1416833333;1674484041,939;0,103641158
3288;2409,301;40,1550166667;1674484042,739;0,0862214415
3289;2410,101;40,16835;1674484043,538;0,0862229884
3290;2410,913;40,1818833333;1674484044,351;0,0862404469
3291;2411,701;40,1950166667;1674484045,15;0,0862299865
3292;2412,501;40,20835;1674484045,957;0,0862332646
3293;2413,301;40,2216833333;1674484046,741;0,103665541
3294;2414,101;40,2350166667;1674484047,535;0,0862313862
3295;2414,902;40,2483666667;1674484048,35;0,0862307232
3296;2415,701;40,2616833333;1674484049,147;0,086230539
3297;2416,507;40,2751166667;1674484049,961;0,0862379055
3298;2417,301;40,28835;1674484050,76;0,086246561
3299;2418,101;40,3016833333;1674484051,558;0,10371368
3300;2418,901;40,3150166667;1674484052,351;0,0862407047
3301;2419,701;40,32835;1674484053,152;0,0862314598
3302;2420,501;40,3416833333;1674484053,939;0,0862487341
3303;2421,302;40,3550333333;1674484054,738;0,0862469662
3304;2422,113;40,36855;1674484055,554;0,0862376476
3305;2422,902;40,3817;1674484056,345;0,103717953
3306;2423,701;40,3950166667;1674484057,145;0,0862335224
3307;2424,502;40,4083666667;1674484057,944;0,0862333751
3308;2425,302;40,4217;1674484058,743;0,0862359533
3309;2426,101;40,4350166667;1674484059,551;0,0862313862
3310;2426,901;40,44835;1674484060,349;0,0862287711
3311;2427,701;40,4616833333;1674484061,147;0,103717879
3312;2428,5;40,475;1674484061,934;0,0862438723
3313;2429,301;40,48835;1674484062,749;0,0862306495
3314;2430,101;40,5016833333;1674484063,538;0,086232528
3315;2430,913;40,5152166667;1674484064,383;0,0862534855
3316;2431,701;40,52835;1674484065,157;0,0862428778
3317;2432,501;40,5416833333;1674484065,94;0,103733533
3318;2433,301;40,5550166667;1674484066,74;0,0862600048
3319;2434,102;40,5683666667;1674484067,539;0,0862580895
3320;2434,901;40,5816833333;1674484068,338;0,0862606678
3321;2435,713;40,5952166667;1674484069,155;0,0862505021
3322;2436,501;40,60835;1674484069,938;0,0862657506
3323;2437,312;40,6218666667;1674484070,754;0,103765909
3324;2438,101;40,6350166667;1674484071,537;0,0862506126
3325;2438,901;40,64835;1674484072,365;0,086256874
3326;2439,701;40,6616833333;1674484073,149;0,0862633933
3327;2440,501;40,6750166667;1674484073,949;0,0862521964
3328;2441,301;40,68835;1674484074,748;0,0862543326
3329;2442,107;40,7017833333;1674484075,548;0,10376171
3330;2442,907;40,7151166667;1674484076,347;0,0862552534
3331;2443,701;40,72835;1674484077,16;0,0862619937
3332;2444,501;40,7416833333;1674484077,95;0,0862598206
3333;2445,301;40,7550166667;1674484078,748;0,0862412572
3334;2446,101;40,76835;1674484079,548;0,0862537801
3335;2446,907;40,7817833333;1674484080,346;0,103796811
3336;2447,701;40,7950166667;1674484081,144;0,0862644615
3337;2448,502;40,8083666667;1674484081,974;0,0862780526
3338;2449,301;40,8216833333;1674484082,771;0,0862540011
3339;2450,101;40,8350166667;1674484083,548;0,0862502074
3340;2450,907;40,84845;1674484084,345;0,0862359165
3341;2451,701;40,8616833333;1674484085,144;0,103750513
3342;2452,501;40,8750166667;1674484085,963;0,0862340012
3343;2453,301;40,88835;1674484086,746;0,0862438723
3344;2454,101;40,9016833333;1674484087,547;0,0862433198
3345;2454,901;40,9150166667;1674484088,346;0,086226156
3346;2455,701;40,92835;1674484089,144;0,086237574
3347;2456,501;40,9416833333;1674484089,951;0,103753422
3348;2457,301;40,9550166667;1674484090,765;0,0862320123
3349;2458,101;40,96835;1674484091,557;0,0862305758
3350;2458,901;40,9816833333;1674484092,339;0,0862393787
3351;2459,701;40,9950166667;1674484093,138;0,0862309073
3352;2460,512;41,0085333333;1674484093,951;0,0862376108
3353;2461,301;41,0216833333;1674484094,75;0,103732833
3354;2462,102;41,0350333333;1674484095,55;0,0862290657
3355;2462,901;41,04835;1674484096,352;0,0862359533
3356;2463,701;41,0616833333;1674484097,141;0,0862322701
3357;2464,501;41,0750166667;1674484097,941;0,0862350325
3358;2465,301;41,08835;1674484098,742;0,0862348116
3359;2466,101;41,1016833333;1674484099,542;0,103746461
3360;2466,901;41,1150166667;1674484100,359;0,0862310547
3361;2467,701;41,12835;1674484101,165;0,0862255298
3362;2468,501;41,1416833333;1674484101,95;0,086232307
3363;2469,301;41,1550166667;1674484102,735;0,0862310915
3364;2470,101;41,16835;1674484103,548;0,103571287
3365;2470,907;41,1817833333;1674484104,347;0,0862194157
3366;2471,706;41,1951;1674484105,165;0,0862383474
3367;2472,501;41,20835;1674484105,949;0,0862367637
3368;2473,301;41,2216833333;1674484106,756;0,0862425463
3369;2474,101;41,2350166667;1674484107,541;0,0862433935
3370;2474,901;41,24835;1674484108,337;0,103661784
3371;2475,701;41,2616833333;1674484109,15;0,0862336698
3372;2476,501;41,2750166667;1674484109,95;0,0862247932
3373;2477,301;41,28835;1674484110,756;0,0862367268
3374;2478,101;41,3016833333;1674484111,54;0,0862329331
3375;2478,901;41,3150166667;1674484112,34;0,0862352904
3376;2479,701;41,32835;1674484113,139;0,103681526
3377;2480,501;41,3416833333;1674484113,939;0,086226598
3378;2481,302;41,3550333333;1674484114,76;0,0862266716
3379;2482,101;41,36835;1674484115,544;0,0862267453
3380;2482,901;41,3816833333;1674484116,343;0,0862356955
3381;2483,701;41,3950166667;1674484117,142;0,0862288816
3382;2484,502;41,4083666667;1674484117,935;0,103693828
3383;2485,302;41,4217;1674484118,754;0,0862238724
3384;2486,101;41,4350166667;1674484119,569;0,0862326385
3385;2486,901;41,44835;1674484120,337;0,0862334856
3386;2487,712;41,4618666667;1674484121,152;0,0862254562
3387;2488,501;41,4750166667;1674484121,95;0,0862274083
3388;2489,301;41,48835;1674484122,749;0,103704914
3389;2490,101;41,5016833333;1674484123,549;0,0862197103
3390;2490,901;41,5150166667;1674484124,369;0,0862403364
3391;2491,702;41,5283666667;1674484125,151;0,0862337434
3392;2492,501;41,5416833333;1674484125,935;0,0862313125
3393;2493,301;41,5550166667;1674484126,75;0,0862364322
3394;2494,101;41,56835;1674484127,548;0,103711913
3395;2494,907;41,5817833333;1674484128,369;0,086231202
3396;2495,701;41,5950166667;1674484129,151;0,0862322701
3397;2496,502;41,6083666667;1674484129,967;0,0862273346
3398;2497,301;41,6216833333;1674484130,749;0,0862339644
3399;2498,101;41,6350166667;1674484131,549;0,0862467084
3400;2498,902;41,6483666667;1674484132,348;0,103722483
3401;2499,707;41,6617833333;1674484133,146;0,0862328594
3402;2500,501;41,6750166667;1674484133,946;0,0862369478
3403;2501,301;41,68835;1674484134,747;0,0862317913
3404;2502,102;41,7017;1674484135,557;0,0862432461
3405;2502,901;41,7150166667;1674484136,351;0,0862331541
3406;2503,701;41,72835;1674484137,134;0,103741747
3407;2504,501;41,7416833333;1674484137,948;0,086236911
3408;2505,307;41,7551166667;1674484138,749;0,0862340749
3409;2506,101;41,76835;1674484139,552;0,0862329699
3410;2506,901;41,7816833333;1674484140,365;0,0862339276
3411;2507,701;41,7950166667;1674484141,149;0,0862324911
