"index";"time";"minutes";"dateTime";"SDM3045X.CurrentDC"
2359;1548,305;25,8050833333;1674655896,303;0,114584779
2360;1549,105;25,8184166667;1674655897,116;0,114587099
2361;1549,905;25,83175;1674655897,899;0,114625883
2362;1550,704;25,8450666667;1674655898,713;0,11459988
2363;1551,504;25,8584;1674655899,495;0,11457023
2364;1552,304;25,8717333333;1674655900,28;0,114556565
2365;1553,104;25,8850666667;1674655901,079;0,132512374
2366;1553,904;25,8984;1674655901,881;0,114556234
2367;1554,704;25,9117333333;1674655902,679;0,114574245
2368;1555,504;25,9250666667;1674655903,479;0,114584963
2369;1556,304;25,9384;1674655904,302;0,114579438
2370;1557,104;25,9517333333;1674655905,101;0,114620616
2371;1557,904;25,9650666667;1674655905,904;0,121103121
2372;1558,704;25,9784;1674655906,687;0,132508102
2373;1559,504;25,9917333333;1674655907,473;0,11459999
2374;1560,304;26,0050666667;1674655908,272;0,114567946
2375;1561,105;26,0184166667;1674655909,071;0,114608462
2376;1561,904;26,0317333333;1674655909,872;0,114616491
2377;1562,704;26,0450666667;1674655910,688;0,114618517
2378;1563,504;26,0584;1674655911,487;0,132478415
2379;1564,304;26,0717333333;1674655912,3;0,132531453
2380;1565,104;26,0850666667;1674655913,115;0,114584263
2381;1565,904;26,0984;1674655913,913;0,114570893
2382;1566,704;26,1117333333;1674655914,68;0,114564742
2383;1567,505;26,1250833333;1674655915,479;0,11459837
2384;1568,304;26,1384;1674655916,264;0,114561979
2385;1569,116;26,1519333333;1674655917,078;0,132441251
2386;1569,904;26,1650666667;1674655917,878;0,114593987
2387;1570,704;26,1784;1674655918,69;0,114561317
2388;1571,504;26,1917333333;1674655919,51;0,114616712
2389;1572,304;26,2050666667;1674655920,322;0,114545884
2390;1573,112;26,2185333333;1674655921,128;0,114621463
2391;1573,904;26,2317333333;1674655921,912;0,114625478
2392;1574,705;26,2450833333;1674655922,688;0,132497384
2393;1575,504;26,2584;1674655923,472;0,114593655
2394;1576,304;26,2717333333;1674655924,272;0,114571298
2395;1577,104;26,2850666667;1674655925,072;0,114624742
2396;1577,904;26,2984;1674655925,873;0,114586141
2397;1578,704;26,3117333333;1674655926,688;0,1145629
2398;1579,505;26,3250833333;1674655927,503;0,114616675
2399;1580,304;26,3384;1674655928,315;0,132470349
2400;1581,104;26,3517333333;1674655929,114;0,114604815
2401;1581,903;26,36505;1674655929,882;0,114575681
2402;1582,704;26,3784;1674655930,682;0,114557339
2403;1583,504;26,3917333333;1674655931,465;0,114588351
2404;1584,304;26,4050666667;1674655932,265;0,114553692
2405;1585,104;26,4184;1674655933,081;0,114630009
2406;1585,905;26,43175;1674655933,895;0,132480514
2407;1586,704;26,4450666667;1674655934,711;0,114560064
2408;1587,504;26,4584;1674655935,509;0,114575423
2409;1588,304;26,4717333333;1674655936,293;0,1146229
2410;1589,104;26,4850666667;1674655937,09;0,114607688
2411;1589,904;26,4984;1674655937,889;0,114560027
2412;1590,704;26,5117333333;1674655938,673;0,1146236
2413;1591,51;26,5251666667;1674655939,472;0,132543092
2414;1592,305;26,5384166667;1674655940,272;0,114567467
2415;1593,104;26,5517333333;1674655941,088;0,114572992
2416;1593,904;26,5650666667;1674655941,902;0,114564631
2417;1594,704;26,5784;1674655942,715;0,1146215
2418;1595,504;26,5917333333;1674655943,514;0,114572035
2419;1596,303;26,60505;1674655944,281;0,11457406
2420;1597,104;26,6184;1674655945,08;0,132544381
2421;1597,905;26,63175;1674655945,881;0,114624521
2422;1598,704;26,6450666667;1674655946,682;0,114624999
2423;1599,504;26,6584;1674655947,482;0,114622789
2424;1600,304;26,6717333333;1674655948,297;0,114587025
2425;1601,104;26,6850666667;1674655949,114;0,114620874
2426;1601,903;26,6983833333;1674655949,89;0,114565147
2427;1602,704;26,7117333333;1674655950,705;0,132541398
2428;1603,503;26,72505;1674655951,488;0,114570893
2429;1604,304;26,7384;1674655952,289;0,114565663
2430;1605,104;26,7517333333;1674655953,072;0,114566915
2431;1605,904;26,7650666667;1674655953,878;0,114591335
2432;1606,704;26,7784;1674655954,677;0,114614686
2433;1607,504;26,7917333333;1674655955,491;0,114556307
2434;1608,304;26,8050666667;1674655956,306;0,1324965
2435;1609,104;26,8184;1674655957,119;0,114561501
2436;1609,909;26,8318166667;1674655957,886;0,11460732
2437;1610,704;26,8450666667;1674655958,685;0,114617928
2438;1611,504;26,8584;1674655959,467;0,11456128
2439;1612,305;26,87175;1674655960,282;0,114584005
2440;1613,104;26,8850666667;1674655961,08;0,131366598
2441;1613,904;26,8984;1674655961,88;0,132541914
2442;1614,704;26,9117333333;1674655962,711;0,114604116
2443;1615,504;26,9250666667;1674655963,51;0,114601464
2444;1616,304;26,9384;1674655964,307;0,114584042
2445;1617,104;26,9517333333;1674655965,107;0,114618812
2446;1617,904;26,9650666667;1674655965,876;0,114626509
2447;1618,704;26,9784;1674655966,671;0,132464971
2448;1619,505;26,99175;1674655967,469;0,132545008
2449;1620,304;27,0050666667;1674655968,284;0,114630598
2450;1621,104;27,0184;1674655969,083;0,114594392
2451;1621,904;27,0317333333;1674655969,899;0,114597302
2452;1622,704;27,0450666667;1674655970,681;0,114571961
2453;1623,504;27,0584;1674655971,48;0,114610046
2454;1624,303;27,0717166667;1674655972,27;0,132500662
2455;1625,104;27,0850666667;1674655973,069;0,114577596
2456;1625,905;27,0984166667;1674655973,884;0,114597559
2457;1626,704;27,1117333333;1674655974,705;0,114613324
2458;1627,504;27,1250666667;1674655975,505;0,114580138
2459;1628,304;27,1384;1674655976,272;0,11461988
2460;1629,104;27,1517333333;1674655977,071;0,114567946
2461;1629,904;27,1650666667;1674655977,871;0,132500183
2462;1630,705;27,1784166667;1674655978,687;0,114606178
2463;1631,504;27,1917333333;1674655979,5;0,114622716
2464;1632,304;27,2050666667;1674655980,311;0,114604926
2465;1633,103;27,2183833333;1674655981,095;0,114614465
2466;1633,903;27,2317166667;1674655981,87;0,114566768
2467;1634,704;27,2450666667;1674655982,669;0,114588351
2468;1635,505;27,2584166667;1674655983,482;0,132524124
2469;1636,304;27,2717333333;1674655984,295;0,11457325
2470;1637,104;27,2850666667;1674655985,081;0,114618222
2471;1637,904;27,2984;1674655985,882;0,114601685
2472;1638,704;27,3117333333;1674655986,664;0,114615902
2473;1639,516;27,3252666667;1674655987,485;0,114575534
2474;1640,304;27,3384;1674655988,283;0,114577302
2475;1641,104;27,3517333333;1674655989,097;0,132530091
2476;1641,904;27,3650666667;1674655989,881;0,114618112
2477;1642,704;27,3784;1674655990,68;0,114605257
2478;1643,504;27,3917333333;1674655991,479;0,114564705
2479;1644,304;27,4050666667;1674655992,278;0,11459255
2480;1645,105;27,4184166667;1674655993,098;0,114615939
2481;1645,905;27,43175;1674655993,911;0,114614502
2482;1646,705;27,4450833333;1674655994,677;0,132477052
2483;1647,504;27,4584;1674655995,481;0,114576307
2484;1648,304;27,4717333333;1674655996,28;0,114570967
2485;1649,104;27,4850666667;1674655997,081;0,114583526
2486;1649,904;27,4984;1674655997,91;0,114622016
2487;1650,704;27,5117333333;1674655998,706;0,114609125
2488;1651,504;27,5250666667;1674655999,496;0,114605073
2489;1652,304;27,5384;1674656000,279;0,132536462
2490;1653,107;27,5517833333;1674656001,07;0,114621206
2491;1653,904;27,5650666667;1674656001,902;0,114560727
2492;1654,704;27,5784;1674656002,687;0,114573876
2493;1655,504;27,5917333333;1674656003,501;0,114578517
2494;1656,304;27,6050666667;1674656004,301;0,114572366
2495;1657,105;27,6184166667;1674656005,09;0,114610672
2496;1657,905;27,63175;1674656005,874;0,132510938
2497;1658,704;27,6450666667;1674656006,675;0,114577412
2498;1659,504;27,6584;1674656007,508;0,114561537
2499;1660,304;27,6717333333;1674656008,287;0,114577744
2500;1661,104;27,6850666667;1674656009,087;0,114618848
2501;1661,904;27,6984;1674656009,871;0,114624889
2502;1662,704;27,7117333333;1674656010,674;0,114587136
2503;1663,51;27,7251666667;1674656011,488;0,132519814
2504;1664,304;27,7384;1674656012,286;0,11461546
2505;1665,105;27,75175;1674656013,116;0,1146022
2506;1665,905;27,7650833333;1674656013,915;0,114558591
2507;1666,705;27,7784166667;1674656014,674;0,114558812
2508;1667,51;27,7918333333;1674656015,488;0,114614171
2509;1668,304;27,8050666667;1674656016,272;0,132349944
2510;1669,104;27,8184;1674656017,087;0,132493848
2511;1669,904;27,8317333333;1674656017,917;0,114589567
2512;1670,706;27,8451;1674656018,699;0,11455686
2513;1671,504;27,8584;1674656019,482;0,114569898
2514;1672,304;27,8717333333;1674656020,271;0,114591482
2515;1673,104;27,8850666667;1674656021,07;0,11461185
2516;1673,904;27,8984;1674656021,899;0,132478452
2517;1674,704;27,9117333333;1674656022,697;0,131992893
2518;1675,504;27,9250666667;1674656023,479;0,114581095
2519;1676,304;27,9384;1674656024,299;0,11456813
2520;1677,104;27,9517333333;1674656025,066;0,114587283
2521;1677,904;27,9650666667;1674656025,89;0,114623563
2522;1678,704;27,9784;1674656026,688;0,114555018
2523;1679,505;27,99175;1674656027,503;0,132468875
2524;1680,304;28,0050666667;1674656028,286;0,114586878
2525;1681,104;28,0184;1674656029,085;0,114571003
2526;1681,904;28,0317333333;1674656029,875;0,114588499
2527;1682,704;28,0450666667;1674656030,676;0,114623637
2528;1683,504;28,0584;1674656031,49;0,11461557
2529;1684,303;28,0717166667;1674656032,305;0,114569235
2530;1685,104;28,0850666667;1674656033,104;0,132524382
2531;1685,909;28,0984833333;1674656033,894;0,114576786
2532;1686,714;28,1119;1674656034,676;0,114580469
2533;1687,504;28,1250666667;1674656035,477;0,114619475
2534;1688,304;28,1384;1674656036,308;0,114573434
2535;1689,104;28,1517333333;1674656037,103;0,114566473
2536;1689,904;28,1650666667;1674656037,871;0,114560875
2537;1690,704;28,1784;1674656038,671;0,132506076
2538;1691,504;28,1917333333;1674656039,47;0,114565405
2539;1692,304;28,2050666667;1674656040,285;0,114561317
2540;1693,104;28,2184;1674656041,102;0,114606694
2541;1693,904;28,2317333333;1674656041,916;0,114588462
2542;1694,705;28,2450833333;1674656042,684;0,114583895
2543;1695,504;28,2584;1674656043,471;0,114567873
2544;1696,304;28,2717333333;1674656044,271;0,132517273
2545;1697,105;28,2850833333;1674656045,101;0,114595165
2546;1697,905;28,2984166667;1674656045,899;0,114569825
2547;1698,706;28,3117666667;1674656046,683;0,114566215
2548;1699,504;28,3250666667;1674656047,496;0,114591298
2549;1700,304;28,3384;1674656048,279;0,114557633
2550;1701,104;28,3517333333;1674656049,079;0,114600874
2551;1701,904;28,3650666667;1674656049,896;0,132502282
2552;1702,705;28,3784166667;1674656050,71;0,114568793
2553;1703,504;28,3917333333;1674656051,493;0,114603895
2554;1704,305;28,4050833333;1674656052,276;0,114614429
2555;1705,104;28,4184;1674656053,075;0,114547689
2556;1705,904;28,4317333333;1674656053,89;0,114574392
2557;1706,705;28,4450833333;1674656054,703;0,114554318
2558;1707,504;28,4584;1674656055,484;0,132526739
2559;1708,305;28,47175;1674656057,485;0,114552624
2560;1709,618;28,4936333333;1674656057,612;0,114580801
2561;1709,904;28,4984;1674656057,879;0,114554171
2562;1710,704;28,5117333333;1674656058,705;0,114569751
2563;1711,505;28,5250833333;1674656059,505;0,114559364
2564;1712,304;28,5384;1674656060,276;0,114568351
2565;1713,105;28,55175;1674656061,077;0,132489907
2566;1713,904;28,5650666667;1674656061,875;0,11456651
2567;1714,704;28,5784;1674656062,675;0,11455244
2568;1715,504;28,5917333333;1674656063,507;0,114594686
2569;1716,304;28,6050666667;1674656064,291;0,114555681
2570;1717,104;28,6184;1674656065,09;0,114583195
2571;1717,904;28,6317333333;1674656065,875;0,114606988
2572;1718,704;28,6450666667;1674656066,675;0,132521803
2573;1719,504;28,6584;1674656067,476;0,114549935
2574;1720,304;28,6717333333;1674656068,29;0,114541869
2575;1721,105;28,6850833333;1674656069,12;0,114556013
2576;1721,909;28,6984833333;1674656069,903;0,1145436
2577;1722,704;28,7117333333;1674656070,67;0,114591924
2578;1723,504;28,7250666667;1674656071,47;0,132353959
2579;1724,304;28,7384;1674656072,301;0,132482945
2580;1725,104;28,7517333333;1674656073,084;0,114579438
2581;1725,904;28,7650666667;1674656073,889;0,114558996
2582;1726,704;28,7784;1674656074,67;0,114572992
2583;1727,505;28,79175;1674656075,484;0,114557486
2584;1728,304;28,8050666667;1674656076,302;0,114601095
2585;1729,104;28,8184;1674656077,087;0,132487513
2586;1729,904;28,8317333333;1674656077,89;0,132537052
2587;1730,704;28,8450666667;1674656078,69;0,114610856
2588;1731,504;28,8584;1674656079,476;0,114602605
2589;1732,304;28,8717333333;1674656081,559;0,114571556
2590;1733,692;28,8948666667;1674656081,657;0,114606546
2591;1733,904;28,8984;1674656081,893;0,114571814
2592;1734,704;28,9117333333;1674656082,676;0,132444014
2593;1735,504;28,9250666667;1674656083,474;0,114547099
2594;1736,304;28,9384;1674656084,276;0,114581537
2595;1737,106;28,9517666667;1674656085,1;0,114578443
2596;1737,904;28,9650666667;1674656085,914;0,114617707
2597;1738,703;28,9783833333;1674656086,711;0,114576344
2598;1739,504;28,9917333333;1674656087,463;0,114614613
2599;1740,304;29,0050666667;1674656088,278;0,132516131
2600;1741,104;29,0184;1674656089,107;0,114577118
2601;1741,904;29,0317333333;1674656089,926;0,114584889
2602;1742,704;29,0450666667;1674656090,68;0,114582053
2603;1743,504;29,0584;1674656091,47;0,114614539
2604;1744,304;29,0717333333;1674656092,284;0,114590524
2605;1745,104;29,0850666667;1674656093,112;0,114620911
2606;1745,904;29,0984;1674656093,91;0,132533958
2607;1746,704;29,1117333333;1674656094,66;0,114582311
2608;1747,504;29,1250666667;1674656095,475;0,114579806
2609;1748,304;29,1384;1674656096,306;0,114618664
2610;1749,104;29,1517333333;1674656097,089;0,114599732
2611;1749,904;29,1650666667;1674656097,887;0,114605147
2612;1750,703;29,1783833333;1674656098,67;0,114608425
2613;1751,504;29,1917333333;1674656099,487;0,132516573
2614;1752,304;29,2050666667;1674656100,317;0,114571261
2615;1753,107;29,21845;1674656101,106;0,11457918
2616;1753,905;29,23175;1674656101,874;0,114560138
2617;1754,71;29,2451666667;1674656102,676;0,114556676
2618;1755,505;29,2584166667;1674656103,491;0,114616602
2619;1756,304;29,2717333333;1674656104,32;0,114565847
2620;1757,109;29,28515;1674656105,087;0,132477163
2621;1757,906;29,2984333333;1674656105,871;0,114565663
2622;1758,705;29,31175;1674656106,677;0,114574208
2623;1759,504;29,3250666667;1674656107,509;0,114611187
2624;1760,304;29,3384;1674656108,294;0,114573287
2625;1761,114;29,3519;1674656109,124;0,114598443
2626;1761,904;29,3650666667;1674656109,876;0,114615644
2627;1762,704;29,3784;1674656110,681;0,132538967
2628;1763,504;29,3917333333;1674656111,495;0,114562863
2629;1764,304;29,4050666667;1674656112,317;0,114572219
2630;1765,107;29,41845;1674656113,114;0,114617449
2631;1765,904;29,4317333333;1674656113,881;0,114589677
2632;1766,704;29,4450666667;1674656114,666;0,114613434
2633;1767,505;29,4584166667;1674656115,482;0,114560248
2634;1768,304;29,4717333333;1674656116,312;0,132528949
2635;1769,104;29,4850666667;1674656117,111;0,114571335
2636;1769,904;29,4984;1674656117,877;0,11462511
2637;1770,704;29,5117333333;1674656118,677;0,114581022
2638;1771,504;29,5250666667;1674656119,492;0,114572882
2639;1772,305;29,5384166667;1674656120,311;0,114558591
2640;1773,104;29,5517333333;1674656121,095;0,11456662
2641;1773,904;29,5650666667;1674656121,885;0,132527954
2642;1774,704;29,5784;1674656122,682;0,11461395
2643;1775,504;29,5917333333;1674656123,481;0,114596086
2644;1776,304;29,6050666667;1674656124,295;0,11460441
2645;1777,106;29,6184333333;1674656125,109;0,114612955
2646;1777,904;29,6317333333;1674656125,876;0,114556418
2647;1778,704;29,6450666667;1674656126,676;0,132419483
2648;1779,504;29,6584;1674656127,504;0,132478378
2649;1780,309;29,6718166667;1674656128,302;0,114556602
2650;1781,104;29,6850666667;1674656129,069;0,114591814
2651;1781,904;29,6984;1674656129,883;0,114595534
2652;1782,704;29,7117333333;1674656130,712;0,114559254
2653;1783,505;29,7250833333;1674656131,494;0,114547983
2654;1784,314;29,7385666667;1674656132,323;0,132423461
2655;1785,112;29,7518666667;1674656133,09;0,132444566
2656;1785,904;29,7650666667;1674656133,89;0,114590414
2657;1786,706;29,7784333333;1674656134,716;0,114606178
2658;1787,505;29,79175;1674656135,483;0,114615497
2659;1788,305;29,8050833333;1674656136,281;0,11458872
2660;1789,104;29,8184;1674656137,081;0,114609714
2661;1789,905;29,83175;1674656137,896;0,132503535
2662;1790,704;29,8450666667;1674656138,695;0,114610156
2663;1791,504;29,8584;1674656139,476;0,114569051
2664;1792,303;29,8717166667;1674656140,277;0,114610893
2665;1793,104;29,8850666667;1674656141,092;0,114556823
2666;1793,904;29,8984;1674656141,891;0,114555681
2667;1794,704;29,9117333333;1674656142,692;0,114597302
2668;1795,504;29,9250666667;1674656143,476;0,132525707
2669;1796,304;29,9384;1674656144,316;0,114557486
2670;1797,106;29,9517666667;1674656145,1;0,11460802
2671;1797,904;29,9650666667;1674656145,867;0,11459406
2672;1798,705;29,9784166667;1674656146,683;0,114569235
2673;1799,504;29,9917333333;1674656147,511;0,114561464
2674;1800,304;30,0050666667;1674656148,288;0,114556491
2675;1801,104;30,0184;1674656149,086;0,132495579
2676;1801,904;30,0317333333;1674656149,87;0,114597117
2677;1802,704;30,0450666667;1674656150,701;0,114560433
2678;1803,504;30,0584;1674656151,514;0,114569493
2679;1804,303;30,0717166667;1674656152,28;0,114559991
2680;1805,104;30,0850666667;1674656153,081;0,114564668
2681;1805,904;30,0984;1674656153,878;0,114579806
2682;1806,704;30,1117333333;1674656154,696;0,132530606
2683;1807,504;30,1250666667;1674656155,509;0,114567357
2684;1808,304;30,1384;1674656156,283;0,114615276
2685;1809,104;30,1517333333;1674656157,083;0,114589567
2686;1809,904;30,1650666667;1674656157,899;0,114573729
2687;1810,704;30,1784;1674656158,699;0,114563526
2688;1811,503;30,1917166667;1674656159,483;0,114625405
2689;1812,304;30,2050666667;1674656160,267;0,13248696
2690;1813,105;30,2184166667;1674656161,084;0,114571445
2691;1813,904;30,2317333333;1674656161,914;0,114577817
2692;1814,703;30,24505;1674656162,682;0,114567762
2693;1815,504;30,2584;1674656163,465;0,114610266
2694;1816,304;30,2717333333;1674656164,296;0,114588535
2695;1817,104;30,2850666667;1674656165,111;0,114580285
2696;1817,904;30,2984;1674656165,914;0,132510754
2697;1818,703;30,3117166667;1674656166,68;0,1145822
2698;1819,505;30,3250833333;1674656167,465;0,114621979
2699;1820,304;30,3384;1674656168,31;0,114599511
2700;1821,104;30,3517333333;1674656169,11;0,114574392
